title,author,journal,number,cites,year,cid,pubid
Prognostic factors associated with decreased survival in patients with acinic cell carcinoma,"DM Neskey, JD Klein, S Hicks, AS Garden, DM Bell, AK El-Naggar, ...",JAMA Otolaryngology–Head & Neck Surgery,139 (11),70,2013,1104055474596781152,IWHjjKOFINEC
Abdominal reoperation and mesh explantation following open ventral hernia repair with mesh,"MK Liang, LT Li, MT Nguyen, RL Berger, SC Hicks, LS Kao",The American Journal of Surgery,"208 (4), 670-676",60,2014,4788222014267149337,HDshCWvjkbEC
Laparoscopic ventral hernia repair: primary versus secondary hernias,"A Subramanian, ML Clapp, SC Hicks, SS Awad, MK Liang",Journal of Surgical Research,"181 (1), e1-e5",56,2013,9928356958867639449,aqlVkmm33-oC
Circular closure is associated with the lowest rate of surgical site infection following stoma reversal: a systematic review and multiple treatment meta‐analysis,"LT Li, SC Hicks, JA Davila, LS Kao, RL Berger, NA Arita, MK Liang",Colorectal Disease,"16 (6), 406-416",54,2014,14982043226343760134,mB3voiENLucC
Challenges and opportunities to computationally deconvolve heterogeneous tissue with varying cell sizes using single-cell RNA-sequencing datasets,"SK Maden, SH Kwon, LA Huuki-Myers, L Collado-Torres, SC Hicks, ...",Genome biology,"24 (1), 288",53,2023,9031985237389927061,t7zJ5fGR-2UC
Outcomes with porcine acellular dermal matrix versus synthetic mesh and suture in complicated open ventral hernia repair,"MK Liang, RL Berger, MT Nguyen, SC Hicks, LT Li, M Leong",Surgical infections,"15 (5), 506-512",49,2014,10319253395261419167,r0BpntZqJG4C
Differential expression of single‐cell RNA‐seq data using Tweedie models,"H Mallick, S Chatterjee, S Chowdhury, S Chatterjee, A Rahnavard, ...",Statistics in medicine,"41 (18), 3492-3510",45,2022,11804954374123124304,LPZeul_q3PIC
Prevalence of surgical site infection at the stoma site following four skin closure techniques: a retrospective cohort study,"LT Li, R Brahmbhatt, SC Hicks, JA Davila, DH Berger, MK Liang",Digestive surgery,"31 (2), 73-78",45,2014,8303137264937802039,RHpTSmoSYBkC
Performance of computational algorithms to deconvolve heterogeneous bulk ovarian tumor tissue depends on experimental factors,"AA Hippen, DK Omran, LM Weber, E Jung, R Drapkin, JA Doherty, ...",Genome biology,"24 (1), 239",42,2023,"13460990051865140330,11202404643984042721",vDijr-p_gm4C
Identifying risk factors for surgical site complications after laparoscopic ventral hernia repair: evaluation of the Ventral Hernia Working Group grading system,"R Brahmbhatt, SA Carter, SC Hicks, DH Berger, MK Liang",Surgical infections,"15 (3), 187-193",41,2014,5539081919891371024,4JMBOYKVnBMC
"Readmission following open ventral hernia repair: incidence, indications, and predictors","MT Nguyen, LT Li, SC Hicks, JA Davila, JW Suliburk, M Leong, LS Kao, ...",The American Journal of Surgery,"206 (6), 942-949",41,2013,501749249309341251,hC7cP41nSMkC
Outcomes of acute versus elective primary ventral hernia repair,"LT Li, RJ Jafrani, NS Becker, RL Berger, SC Hicks, JA Davila, MK Liang",Journal of Trauma and Acute Care Surgery,"76 (2), 523-528",40,2014,5694245397921560127,TQgYirikUcIC
Genetic demultiplexing of pooled single-cell RNA-sequencing samples in cancer facilitates effective experimental design,"LM Weber, AA Hippen, PF Hickey, KC Berrett, J Gertz, JA Doherty, ...",GigaScience,"10 (9), giab062",39,2021,14828551454243402389,K3LRdlH-MEoC
Review of stoma site and midline incisional hernias after stoma reversal,"MT Nguyen, UR Phatak, LT Li, SC Hicks, JM Moffett, NA Arita, RL Berger, ...",journal of surgical research,"190 (2), 504-509",37,2014,14764684611994988128,R3hNpaxXUhUC
An integrated single-nucleus and spatial transcriptomics atlas reveals the molecular landscape of the human hippocampus,"JR Thompson, ED Nelson, M Tippani, AD Ramnauth, HR Divecha, ...",Nature neuroscience,"28 (9), 1990-2004",35,2025,"15461759537627855663,7873979957256609661",tYavs44e6CUC
Addressing the mean-correlation relationship in co-expression analysis,"Y Wang, SC Hicks, KD Hansen",PLoS computational biology,"18 (3), e1009954",34,2022,"13081913588179793532,3179014214679212187",eq2jaN3J8jMC
methylCC: technology-independent estimation of cell type composition using differentially methylated regions,"SC Hicks, RA Irizarry",Genome Biology,"20 (1), 261",34,2019,"8618498438255452986,5125499993505947234",f2IySw72cVMC
The gene expression landscape of the human locus coeruleus revealed by single-nucleus and spatially-resolved transcriptomics,"LM Weber, HR Divecha, MN Tran, SH Kwon, A Spangler, KD Montgomery, ...",Elife,"12, RP84628",33,2024,"6629490326352518905,16931798795810054441",4MWp96NkSFoC
VistoSeg: Processing utilities for high-resolution images for spatially resolved transcriptomics data,"M Tippani, HR Divecha, JL Catallini II, SH Kwon, LM Weber, A Spangler, ...",Biological Imaging,"3, e23",32,2023,"17682201104767329873,13810610100311166097,11516678732197260701",uWiczbcajpAC
Spatiotemporal analysis of gene expression in the human dentate gyrus reveals age-associated changes in cellular maturation and neuroinflammation,"AD Ramnauth, M Tippani, HR Divecha, AR Papariello, RA Miller, ...",Cell reports,44 (2),30,2025,"16083248161551089491,9788604093431410160",kuK5TVdYjLIC
The tidyomics ecosystem: enhancing omic data analyses,"WJ Hutchison, TJ Keyes, Tidyomics Consortium, HL Crowell, J Serizay, ...",Nature methods,"21 (7), 1166-1170",30,2024,983571435694854412,ipzZ9siozwsC
SpotSweeper: spatially aware quality control for spatial transcriptomics,"M Totty, SC Hicks, B Guo",Nature methods,"22 (7), 1520-1530",27,2025,1379226706829048747,gsN89kCJA0AC
Benchmark of cellular deconvolution methods using a multi-assay dataset from postmortem human prefrontal cortex,"LA Huuki-Myers, KD Montgomery, SH Kwon, S Cinquemani, NJ Eagles, ...",Genome biology,"26 (1), 88",27,2025,8561286803638246341,vbGhcppDl1QC
Open case studies: Statistics and data science education through real-world applications,"C Wright, Q Meng, MR Breshock, L Atta, MA Taub, LR Jager, J Muschelli, ...",Journal of Statistics and Data Science Education,"32 (4), 331-344",24,2024,7998503843678584283,2KloaMYe4IUC
An S/TQ cluster domain census unveils new putative targets under Tel1/Mec1 control,"HC Cheung, FA San Lucas, S Hicks, K Chang, AA Bertuch, ...",BMC genomics,"13 (1), 664",24,2012,13350494607282258220,Wp0gIr-vW9MC
Missing cell types in single-cell references impact deconvolution of bulk data but are detectable,"A Ivich, NR Davidson, L Grieshober, W Li, SC Hicks, JA Doherty, ...",Genome biology,"26 (1), 86",21,2025,15506366322921417974,KUbvn5osdkgC
Design principles for data analysis,"LDA McGowan, RD Peng, SC Hicks",Journal of Computational and Graphical Statistics,"32 (2), 754-761",21,2023,3237699217503715609,sSrBHYA8nusC
Elements and principles for characterizing variation between data analyses,"SC Hicks, RD Peng",arXiv preprint arXiv:,:1903.07639,17,2019,"2695783039337315846,15618806347905656803",1sJd4Hv_s6UC
Diagnosing data analytic problems in the classroom,"RD Peng, A Chen, E Bridgeford, JT Leek, SC Hicks",Journal of Statistics and Data Science Education,"29 (3), 267-276",16,2021,1878505307305962551,5ugPr518TE4C
Activity‐regulated gene expression across cell types of the mouse hippocampus,"ED Nelson, KR Maynard, KR Nicholas, MN Tran, HR Divecha, ...",Hippocampus,"33 (9), 1009-1027",15,2023,12359321504694505187,tKAzc9rXhukC
Performant web-based interactive visualization tool for spatially-resolved transcriptomics experiments,"C Sriworarat, A Nguyen, NJ Eagles, L Collado-Torres, K Martinowich, ...",Biological Imaging,"3, e15",15,2023,13044885779645080344,fEOibwPWpKIC
Quantification and statistical modeling of droplet-based single-nucleus RNA-sequencing data,"A Kuo, KD Hansen, SC Hicks",Biostatistics,"25 (3), 801-817",14,2024,"16495803834932032174,12275010380695644218",9Nmd_mFXekcC
escheR: unified multi-dimensional visualizations with Gestalt principles,"B Guo, LA Huuki-Myers, M Grant-Peters, L Collado-Torres, SC Hicks",Bioinformatics Advances,"3 (1), vbad179",14,2023,8051995108276393838,VLnqNzywnoUC
Fast and memory-efficient scRNA-seq k-means clustering with various distances,"DN Baker, N Dyjack, V Braverman, SC Hicks, B Langmead",Proceedings of the,12th ACM International Conference on Bioinformatics …,14,2021,"13212736361374299905,17196509569529767798",1qzjygNMrQYC
Transcriptomic characterization of human lateral septum neurons reveals conserved and divergent marker genes across species,"RA Phillips, S Oh, SV Bach, Y Du, RA Miller, JE Kleinman, TM Hyde, ...",IScience,28 (2),13,2025,15868259281412812018,g3aElNc5_aQC
Influence of Alzheimer's disease related neuropathology on local microenvironment gene expression in the human inferior temporal cortex,"SH Kwon, S Parthiban, M Tippani, HR Divecha, NJ Eagles, JS Lobana, ...",GEN biotechnology,"2 (5), 399-417",13,2023,1443373274447566733,z_wVstp3MssC
A global transcriptional atlas of the effect of acute sleep deprivation in the mouse frontal cortex,"K Ford, E Zuin, D Righelli, E Medina, H Schoch, K Singletary, C Muheim, ...",Iscience,27 (9),12,2024,4981497300542857602,LI9QrySNdTsC
Interactions of buprenorphine and selective dopamine receptor antagonists in the rat nucleus accumbens,"KD Nantwi, S Hicks, D Bradley Jr, EP Schoener",General Pharmacology: The Vascular System,"31 (3), 425-429",12,1998,9051064276442878189,OTTXONDVkokC
Integrating Spatially‐Resolved Transcriptomics Data Across Tissues and Individuals: Challenges and Opportunities,"B Guo, W Ling, SH Kwon, P Panwar, S Ghazanfar, K Martinowich, ...",Small Methods,"9 (5), 2401194",11,2025,9408410425722238689,_FM0Bhl9EiAC
Data-driven identification of total RNA expression genes for estimation of RNA abundance in heterogeneous cell types highlighted in brain tissue,"LA Huuki-Myers, KD Montgomery, SH Kwon, SC Page, SC Hicks, ...",Genome biology,"24 (1), 233",8,2023,"1670888067331727863,16279809303371072870",epqYDVWIO7EC
Transcriptomic diversity of amygdalar subdivisions across humans and nonhuman primates,"MS Totty, R Cervera Juanes, SV Bach, L Ben Ameur, MR Valentine, ...",Science Advances,"11 (38), eadw1029",7,2025,13538536402366656364,WZBGuue-350C
Spatial domain detection using contrastive self-supervised learning for spatial multi-omics technologies,"J Yao, J Yu, B Caffo, SC Page, K Martinowich, SC Hicks",Genome research,"35 (7), 1621",7,2025,14921179037184263965,BwyfMAYsbu0C
Partnering with authors to enhance reproducibility at JASA,"J Wrobel, EC Hector, L Crawford, LDA McGowan, N da Silva, J Goldsmith, ...",Journal of the American Statistical Association,"119 (546), 795-797",7,2024,2659318945167146383,hMsQuOkrut0C
Spatially-resolved molecular sex differences at single cell resolution in the adult human hypothalamus,"B Mulvey, Y Wang, HR Divecha, SV Bach, KD Montgomery, ...",BioRxiv,,7,2024,"5943313662214626540,11108984589090982405",S16KYo8Pm5AC
A dorsal hippocampus-prodynorphinergic dorsolateral septum-to-lateral hypothalamus circuit mediates contextual gating of feeding,"TD Goode, MX Bernstein, MS Totty, JB Alipio, C Vicidomini, D Pathak, ...",Neuron,,6,2026,9980284527478769211,9c2xU6iGI7YC
Transcriptional dynamics of sleep deprivation and subsequent recovery sleep in the male mouse cortex,"A Popescu, C Ottaway, K Ford, E Medina, TW Patterson, A Ingiosi, ...",Physiological genomics,"57 (7), 431-445",6,2025,"14928393637827295000,5584284298330643688",GtLg2Ama23sC
Statistical analysis of missense mutation classifiers,"S Hicks, SE Plon, M Kimmel",Human mutation,"34 (2), 405-406",6,2013,16230363423707679064,YOwf2qJgpHMC
Detecting differential transcript usage in complex diseases with SPIT,"B Erdogdu, A Varabyou, SC Hicks, SL Salzberg, M Pertea",Cell Reports Methods,4 (3),5,2024,13067577776238446337,0KyAp5RtaNEC
lute: estimating the cell composition of heterogeneous tissue with varying cell sizes using gene expression,"SK Maden, LA Huuki-Myers, SH Kwon, L Collado-Torres, KR Maynard, ...",BMC genomics,"26 (1), 433",4,2025,12256457553029434198,ILKRHgRFtOwC
A scalable and unbiased discordance metric with H+,"N Dyjack, DN Baker, V Braverman, B Langmead, SC Hicks",Biostatistics,"25 (1), 188-202",4,2024,17606562974184709951,PELIpwtuRlgC
Deconvolution reveals compositional differences in high-grade serous ovarian cancer subtypes,"AA Hippen, NR Davidson, ME Barnard, LM Weber, J Gertz, JA Doherty, ...",bioRxiv,2023.06. 14.544991,4,2023,18284214383142745705,nrtMV_XWKgEC
Label-free selection of marker genes in single-cell and spatial transcriptomics with geneCover,"A Wang, S Hicks, D Geman, L Younes",Genome research,35 (12),3,2025,"9744991982974820335,12476474444640136221,5407207687385223997",XvxMoLDsR5gC
Evaluating the success of a data analysis,"SC Hicks, RD Peng",arXiv preprint arXiv:,:1904.11907,3,2019,838175625581086390,cFHS6HbyZ2cC
Pharmacogenetic characterization of naturally occurring germline NT5C1A variants to chemotherapeutic nucleoside analogs,"J Saliba, R Zabriskie, R Ghosh, BC Powell, S Hicks, M Kimmel, Q Meng, ...",Pharmacogenetics and genomics,"26 (6), 271-279",3,2016,8690952195628122942,O3NaXMp0MMsC
Spatiomolecular mapping reveals anatomical organization of heterogeneous cell types in the human nucleus accumbens,"P Ravichandran, SV Bach, RA Phillips III, MR Valentine, NJ Eagles, Y Du, ...",bioRxiv,,2,2025,9870703238937816299,0izLItjtcgwC
Spatial mutual nearest neighbors for spatial transcriptomics data,"H Zhou, P Panwar, B Guo, C Hallinan, S Ghazanfar, SC Hicks",Bioinformatics,"41 (8), btaf403",2,2025,14632818761192370779,M7yex6snE4oC
Spatio-molecular gene expression reflects dorsal anterior cingulate cortex structure and function in the human brain,"K Shah, MS Totty, SV Bach, MR Valentine, A Chandra, HR Divecha, ...",bioRxiv,,2,2025,10146331915857031179,FAceZFleit8C
Addressing the mean–variance relationship in spatially resolved transcriptomics data with spoon,"K Shah, B Guo, SC Hicks",Biostatistics,"26 (1), kxaf012",2,2025,11905826134073374033,e_rmSamDkqQC
Deconvolved tumor adipocyte proportions and high grade serous ovarian carcinoma survival,"A Ivich, L Grieshober, NR Davidson, GY Akatsu, LC Peres, SC Hicks, ...",bioRxiv,2026.01. 14.699527,1,2026,16206609443354404086,mlAyqtXpCwEC
spaTransfer: transfer learning for single-cell and spatial transcriptomics data using non-negative matrix factorization,"C Fang, KD Montgomery, SE Maguire, AD Ramnauth, B Guo, R Miller, ...",bioRxiv,2025.12. 12.694021,1,2025,7699196787896670135,IRz6iEL74y4C
Spotsweeper-py: spatially-aware quality control metrics for spatial omics data in the Python ecosystem,"X Chen, M Totty, SC Hicks",bioRxiv,2025.12. 06.692760,1,2025,8535109787347761167,2VqYfGB8ITEC
Orchestrating spatial transcriptomics analysis with bioconductor,"HL Crowell, Y Dong, I Billato, P Cai, M Emons, S Gunz, B Guo, M Li, ...",bioRxiv,,1,2025,2026556444223383507,umqufdRvDiIC
Can AI reveal the next generation of high-impact bone genomics targets?,"CS Greene, CR Gignoux, M Subirana-Granés, M Pividori, SC Hicks, ...",Bone Reports,"25, 101839",1,2025,1077442383979726636,XoXfffV-tXoC
HuBMAPR: an R client for the HuBMAP data portal,"C Hou, S Ghazanfar, F Marini, M Morgan, SC Hicks",Bioinformatics Advances,"5 (1), vbaf048",1,2025,2067452350420525753,k8Z6L05lTy4C
099 Single-cell RNA sequencing reveals differential gene expression of cancer-associated fibroblast markers in mycosis fungoides by stage and race,"C Johnson, S Solhjoo, W Li, I Ali, K Nash, S Hicks, W Timp",Journal of Investigative Dermatology,"144 (8), S18",1,2024,7154979099061969162,MLfJN-KU85MC
When Women in Statistics Come to Know Their Power,SC Hicks,Chance,"27 (4), 4-5",1,2014,10377313766998478128,HoB7MX3m0LUC
Stoma Site and Midline Incisional Hernias Following Stoma Reversal: A Systematic-Review and Meta-Analysis,"MT Nguyen, UR Phatak, LT Li, SC Hicks, JM Moffett, NA Arita, DH Berger, ...",Journal of Surgical Research,"2 (186), 496",1,2014,8299659258620245417,-f6ydRqryjwC
Risk Factors and Outcomes of Emergency Primary Ventral Hernia Repair,"LT Li, NS Becker, RL Berger, ML Clapp, CK Chu, JA Davis, SC Hicks, ...",Journal of Surgical Research,"2 (179), 187",1,2013,14123223095282328793,qxL8FJ1GzNcC
Mapping spatially organized molecular and genetic signatures of schizophrenia across multiple scales in human prefrontal cortex,"SH Kwon, B Guo, C Fang, M Tippani, SV Bach, RA Miller, SE Maguire, ...",bioRxiv,,0,2026,NA,QYdC8u9Cj1oC
SpatialArtifacts: a computational framework for tissue artifact detection in spatial transcriptomics data,"JH He, JR Thompson, MS Totty, SC Hicks",bioRxiv,2026.05. 15.725260,0,2026,NA,cWzG1nlazyYC
CELLULAR RESOLUTION SPATIAL AND TRANSCRIPTOMIC CHARACTERIZATION OF THE HUMAN LATERAL SEPTUM ACROSS NEUROANATOMICAL AXES,"R Phillips, M Abramson, Y Du, S Bach, S Maguire, R Miller, I Del Rosario, ...",NEUROPSYCHOPHARMACOLOGY,51 (SUPPL 1),0,2026,NA,4vMrXwiscB8C
Statistical Aspects of Trustworthy Machine Learning,"SC Hicks, K Korthauer, X Shen, J Yan, HH Zhang",Journal of Data Science,"24 (1), 1-3",0,2026,NA,HIFyuExEbWQC
Quantifying the Alignment of a Data Analysis Between Analyst and Audience,"LDA McGowan, RD Peng, SC Hicks",Journal of Data Science,"24 (1), 239-253",0,2026,NA,4fGpz3EwCPoC
BatchSVG: identifying batch-biased genes in the application of spatially variable gene detection,"K Shah, C Hou, JR Thompson, SC Hicks",bioRxiv,2025.12. 09.693192,0,2025,NA,WJVC3Jt7v1AC
ClustSIGNAL identifies cell types and subtypes using an adaptive smoothing approach for scalable spatial clustering,"P Panwar, B Guo, H Zhou, SC Hicks, S Ghazanfar",bioRxiv,2025.11. 30.691081,0,2025,NA,_5tno0g5mFcC
Dynamic changes in mRNA isoform usage during human retinal development,"CJ Keuthan, S Parthiban, YY Chang, X Shan, X Chang, E Yan, S Cavalier, ...",bioRxiv,2025.11. 26.689062,0,2025,NA,DUooU5lO8OsC
Spherical PCA: a transparent and scalable approach to quantifying the Waddington Landscape in single-cell RNA-seq data 3144,"L Yuan, X Li, SC Hicks, JM Taube, AS Szalay",The Journal of Immunology,"214 (Supplement_1), vkaf283. 978",0,2025,NA,sNmaIFBj_lkC
Impact of Alzheimer’s disease risk factors and local neuromelanin content on the transcriptomic landscape of the human locus coeruleus,"B Mulvey, HR Divecha, M Tippani, SV Bach, R Bharadwaj, I Del Rosario, ...",bioRxiv,2025.10. 29.685354,0,2025,NA,4hFrxpcac9AC
Single-cell RNA sequencing reveals mast cell heterogeneity in mycosis fungoides with neuroimmune signatures and stage-specific activation,"M Mojena, DB Herrera, S Shahsavari, S Shahsavari, W Li, S Solhjoo, I Ali, ...",European Journal of Cancer,229,0,2025,NA,a9-T7VOCCH8C
Mycosis fungoides disease progression is marked by distinct dendritic cell subtypes and signaling interactions: a single cell rna sequencing study,"DB Herrera, M Mojena, S Shahsavari, S Shahsavari, W Li, S Solhjoo, I Ali, ...",European Journal of Cancer,229,0,2025,NA,HtEfBTGE9r8C
Characterizing intra-and inter-tumor heterogeneity in Ovarian high-grade serous carcinoma subtypes using single-cell and spatial transcriptomics,"W Li, L Grieshober, J Gertz, A Ivich, JA Doherty, CS Greene, SC Hicks",bioRxiv,,0,2025,NA,NXb4pA-qfm4C
Single-cell RNA sequencing identifies subtypes of cancer-associated fibroblasts in early and late stages of mycosis fungoides,"CM Johnson, W Li, S Solhjoo, V Madan, I Ali, K Nash, S Hicks, W Timp",medRxiv,2025.09. 07.25335167,0,2025,NA,anf4URPfarAC
0945 Single cell rna sequencing reveals differential dendritic cell subtypes in early vs. late-stage mycosis fungoides disease,"DB Herrera, W Li, S Solhjoo, I Ali, K Nash, S Hicks, W Timp, C Johnson",Journal of Investigative Dermatology,"145 (8), S164",0,2025,NA,8d8msizDQcsC
Dynamic changes in mRNA isoform usage during human retinal organoid differentiation,"C Keuthan, S Parthiban, W Timp, S Hicks, D Zack",Investigative Ophthalmology & Visual Science,"66 (8), 478-478",0,2025,NA,9pM33mqn1YgC
